,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1104,1951,11,-0.163,0.314,0.083,0.131,-0.071,0.130,-0.054,0.125,-0.040,0.146
1105,1951,12,0.078,0.413,0.108,0.142,-0.075,0.127,-0.056,0.125,-0.041,0.146
1106,1952,1,-0.181,0.400,0.122,0.161,-0.072,0.123,-0.055,0.126,-0.041,0.145
1107,1952,2,-0.022,0.356,0.099,0.201,-0.071,0.125,-0.059,0.127,-0.043,0.145
1108,1952,3,0.193,0.394,0.127,0.215,-0.071,0.133,-0.057,0.125,-0.044,0.146
1109,1952,4,0.162,0.240,0.074,0.222,-0.071,0.135,-0.060,0.126,-0.043,0.145
1110,1952,5,0.565,0.289,0.014,0.233,-0.076,0.137,-0.060,0.126,-0.044,0.146
1111,1952,6,0.175,0.416,-0.015,0.212,-0.079,0.142,-0.063,0.126,-0.046,0.144
1112,1952,7,0.065,0.203,0.010,0.207,-0.076,0.145,-0.070,0.128,-0.046,0.143
1113,1952,8,0.171,0.328,-0.003,0.194,-0.063,0.144,-0.066,0.128,-0.046,0.143
1114,1952,9,0.136,0.276,-0.035,0.170,-0.065,0.136,-0.060,0.127,-0.047,0.143
1115,1952,10,-0.286,0.300,-0.047,0.176,-0.076,0.132,-0.051,0.129,-0.043,0.143
1116,1952,11,-0.891,0.294,-0.077,0.187,-0.062,0.127,-0.046,0.129,-0.040,0.145
1117,1952,12,-0.261,0.222,-0.029,0.131,-0.064,0.130,-0.046,0.130,-0.039,0.144
1118,1953,1,0.117,0.233,-0.048,0.106,-0.053,0.127,-0.043,0.129,-0.037,0.144
1119,1953,2,-0.182,0.193,-0.088,0.101,-0.050,0.121,-0.041,0.130,-0.036,0.142
1120,1953,3,-0.185,0.521,-0.131,0.112,-0.039,0.118,-0.041,0.132,-0.035,0.141
1121,1953,4,0.012,0.360,-0.138,0.123,-0.035,0.116,-0.041,0.132,-0.035,0.140
1122,1953,5,0.205,0.501,-0.034,0.116,-0.030,0.118,-0.051,0.135,-0.037,0.140
1123,1953,6,0.750,0.474,-0.004,0.122,-0.031,0.119,-0.058,0.138,-0.036,0.140
1124,1953,7,-0.160,0.323,-0.020,0.138,-0.030,0.116,-0.061,0.141,-0.035,0.138
1125,1953,8,-0.316,0.175,0.018,0.161,-0.027,0.112,-0.058,0.142,-0.038,0.138
1126,1953,9,-0.369,0.211,0.018,0.145,-0.018,0.110,-0.053,0.142,-0.035,0.137
1127,1953,10,-0.373,0.283,0.021,0.141,-0.019,0.112,-0.054,0.142,-0.034,0.134
1128,1953,11,0.358,0.175,0.041,0.158,-0.016,0.119,-0.051,0.142,-0.034,0.132
1129,1953,12,0.098,0.307,-0.028,0.150,-0.014,0.126,-0.048,0.141,-0.033,0.131
1130,1954,1,-0.080,0.289,0.009,0.158,-0.021,0.129,-0.051,0.139,-0.032,0.129
1131,1954,2,0.278,0.282,0.059,0.173,-0.029,0.132,-0.046,0.138,-0.030,0.128
1132,1954,3,-0.188,0.351,0.112,0.162,-0.024,0.133,-0.045,0.140,-0.028,0.126
1133,1954,4,0.049,0.173,0.176,0.182,-0.030,0.134,-0.048,0.139,-0.027,0.124
1134,1954,5,0.448,0.254,0.151,0.178,-0.032,0.134,-0.050,0.139,-0.029,0.125
1135,1954,6,-0.079,0.315,0.148,0.162,-0.037,0.135,-0.052,0.140,-0.033,0.125
1136,1954,7,0.280,0.298,0.164,0.178,-0.030,0.134,-0.055,0.142,-0.037,0.124
1137,1954,8,0.282,0.278,0.154,0.171,-0.038,0.135,-0.057,0.145,-0.039,0.125
1138,1954,9,0.272,0.619,0.138,0.195,-0.046,0.133,-0.060,0.144,-0.042,0.125
1139,1954,10,0.392,0.324,0.093,0.195,-0.054,0.136,-0.067,0.144,-0.043,0.125
1140,1954,11,0.064,0.309,0.030,0.193,-0.069,0.141,-0.068,0.142,-0.046,0.125
1141,1954,12,0.056,0.166,0.022,0.191,-0.078,0.144,-0.067,0.143,-0.047,0.125
1142,1955,1,0.118,0.486,0.024,0.196,-0.083,0.146,-0.067,0.143,-0.050,0.125
1143,1955,2,0.154,0.337,-0.019,0.165,-0.084,0.150,-0.062,0.144,-0.050,0.125
1144,1955,3,-0.387,0.522,-0.053,0.144,-0.077,0.155,-0.064,0.145,-0.054,0.123
1145,1955,4,-0.485,0.186,-0.104,0.135,-0.061,0.156,-0.070,0.146,-0.058,0.124
1146,1955,5,-0.303,0.137,-0.111,0.146,-0.038,0.159,-0.063,0.148,-0.060,0.123
1147,1955,6,-0.185,0.633,-0.124,0.151,-0.031,0.162,-0.059,0.150,-0.061,0.122
1148,1955,7,0.312,0.231,-0.178,0.152,-0.029,0.166,-0.060,0.152,-0.061,0.123
1149,1955,8,-0.238,0.333,-0.240,0.140,-0.021,0.175,-0.057,0.154,-0.061,0.123
1150,1955,9,-0.137,0.283,-0.199,0.126,-0.017,0.179,-0.050,0.157,-0.061,0.124
1151,1955,10,-0.212,0.401,-0.180,0.135,-0.009,0.179,-0.047,0.158,-0.066,0.125
1152,1955,11,-0.023,0.332,-0.158,0.167,-0.021,0.187,-0.047,0.158,-0.067,0.126
1153,1955,12,-0.105,0.231,-0.140,0.187,-0.038,0.189,-0.046,0.159,-0.066,0.126
1154,1956,1,-0.522,0.297,-0.213,0.188,-0.039,0.196,-0.039,0.156,-0.064,0.126
1155,1956,2,-0.590,0.256,-0.195,0.205,-0.029,0.199,-0.027,0.155,-0.064,0.126
1156,1956,3,0.098,0.269,-0.173,0.211,-0.015,0.199,-0.018,0.154,-0.064,0.127
1157,1956,4,-0.250,0.282,-0.161,0.215,-0.010,0.197,-0.008,0.154,-0.063,0.127
1158,1956,5,-0.039,0.786,-0.179,0.211,-0.013,0.199,0.004,0.155,-0.062,0.127
1159,1956,6,0.026,0.549,-0.189,0.214,-0.012,0.196,0.013,0.157,-0.060,0.127
1160,1956,7,-0.566,0.386,-0.125,0.218,-0.012,0.197,0.022,0.160,-0.059,0.128
1161,1956,8,-0.021,0.244,-0.121,0.235,-0.013,0.195,0.020,0.163,-0.059,0.130
1162,1956,9,0.131,0.302,-0.150,0.249,-0.012,0.200,0.022,0.164,-0.055,0.130
1163,1956,10,-0.072,0.262,-0.155,0.248,-0.022,0.200,0.023,0.165,-0.058,0.131
1164,1956,11,-0.241,0.394,-0.180,0.249,-0.030,0.201,0.028,0.164,-0.059,0.131
1165,1956,12,-0.217,0.381,-0.217,0.262,-0.029,0.202,0.027,0.165,-0.059,0.131
1166,1957,1,0.237,0.368,-0.188,0.264,-0.038,0.201,0.031,0.163,-0.058,0.131
1167,1957,2,-0.533,0.401,-0.177,0.269,-0.043,0.200,0.032,0.162,-0.056,0.132
1168,1957,3,-0.259,0.371,-0.143,0.264,-0.049,0.197,0.032,0.160,-0.051,0.132
1169,1957,4,-0.309,0.320,-0.080,0.250,-0.064,0.196,0.031,0.159,-0.049,0.132
1170,1957,5,-0.342,0.458,-0.015,0.257,-0.060,0.193,0.021,0.159,-0.045,0.132
1171,1957,6,-0.410,0.481,0.015,0.260,-0.055,0.194,0.016,0.157,-0.042,0.131
1172,1957,7,-0.225,0.618,0.016,0.264,-0.059,0.194,0.013,0.157,-0.041,0.132
1173,1957,8,0.112,0.398,0.084,0.285,-0.062,0.194,0.012,0.157,-0.039,0.132
1174,1957,9,0.544,0.400,0.108,0.313,-0.064,0.191,0.010,0.158,-0.037,0.132
1175,1957,10,0.687,0.433,0.177,0.304,-0.064,0.192,0.011,0.159,-0.035,0.133
1176,1957,11,0.528,0.497,0.161,0.307,-0.064,0.197,0.020,0.160,-0.034,0.133
1177,1957,12,0.144,0.333,0.171,0.312,-0.054,0.201,0.023,0.160,-0.037,0.132
1178,1958,1,0.255,0.374,0.174,0.312,-0.066,0.202,0.021,0.159,-0.037,0.132
1179,1958,2,0.279,0.657,0.187,0.310,-0.063,0.205,0.021,0.158,-0.037,0.131
1180,1958,3,0.029,0.720,0.181,0.314,-0.061,0.206,0.021,0.158,-0.038,0.131
1181,1958,4,0.522,0.254,0.116,0.305,-0.059,0.204,0.022,0.157,-0.043,0.131
1182,1958,5,-0.538,0.411,0.091,0.293,-0.063,0.201,0.013,0.157,-0.048,0.131
1183,1958,6,-0.283,0.599,0.089,0.278,-0.061,0.201,0.005,0.158,-0.053,0.131
1184,1958,7,-0.187,0.509,0.065,0.265,-0.048,0.199,0.005,0.159,-0.055,0.131
1185,1958,8,0.263,0.296,0.057,0.226,-0.027,0.200,0.000,0.161,-0.055,0.133
1186,1958,9,0.471,0.240,0.046,0.222,-0.018,0.201,-0.001,0.162,-0.056,0.134
1187,1958,10,-0.086,0.528,-0.043,0.219,0.003,0.199,0.001,0.161,-0.058,0.135
1188,1958,11,0.222,0.275,-0.004,0.197,0.024,0.194,-0.004,0.159,-0.059,0.134
1189,1958,12,0.118,0.332,0.018,0.197,0.039,0.194,-0.006,0.157,-0.058,0.133
1190,1959,1,-0.033,0.287,0.015,0.212,0.066,0.198,-0.006,0.157,-0.058,0.132
1191,1959,2,0.189,0.186,-0.011,0.209,0.069,0.201,-0.004,0.157,-0.055,0.131
1192,1959,3,-0.110,0.704,-0.059,0.210,0.067,0.202,-0.001,0.155,-0.050,0.131
1193,1959,4,-0.547,0.506,-0.093,0.197,0.076,0.202,-0.003,0.153,-0.044,0.130
1194,1959,5,-0.061,0.481,-0.087,0.177,0.087,0.199,-0.013,0.152,-0.043,0.130
1195,1959,6,-0.023,0.342,-0.065,0.179,0.090,0.200,-0.015,0.153,-0.043,0.130
1196,1959,7,-0.225,0.745,-0.073,0.185,0.093,0.197,-0.026,0.152,-0.041,0.130
1197,1959,8,-0.043,0.338,-0.089,0.181,0.103,0.194,-0.035,0.152,-0.042,0.132
1198,1959,9,-0.111,0.201,-0.123,0.162,0.109,0.193,-0.042,0.150,-0.045,0.131
1199,1959,10,-0.497,0.349,-0.120,0.186,0.116,0.188,-0.049,0.150,-0.042,0.132
1200,1959,11,0.295,0.311,-0.137,0.197,0.110,0.186,-0.052,0.150,-0.041,0.132
1201,1959,12,0.383,0.363,-0.103,0.204,0.111,0.183,-0.055,0.151,-0.040,0.132
1202,1960,1,-0.127,0.366,-0.117,0.230,0.109,0.179,-0.062,0.151,-0.039,0.133
1203,1960,2,-0.004,0.494,-0.121,0.221,0.109,0.177,-0.067,0.150,-0.033,0.132
1204,1960,3,-0.511,0.340,-0.110,0.214,0.098,0.179,-0.070,0.147,-0.032,0.131
1205,1960,4,-0.511,0.294,-0.079,0.204,0.083,0.181,-0.071,0.147,-0.034,0.130
1206,1960,5,-0.271,0.443,-0.126,0.236,0.078,0.180,-0.075,0.147,-0.030,0.129
1207,1960,6,0.386,0.335,-0.153,0.264,0.078,0.177,-0.082,0.146,-0.028,0.129
1208,1960,7,-0.392,0.317,-0.123,0.271,0.071,0.174,-0.088,0.146,-0.025,0.129
1209,1960,8,-0.094,0.405,-0.067,0.260,0.063,0.167,-0.086,0.148,-0.021,0.131
1210,1960,9,0.020,0.578,0.028,0.264,0.060,0.166,-0.086,0.151,-0.018,0.132
1211,1960,10,-0.124,0.665,0.156,0.248,0.052,0.165,-0.089,0.154,-0.017,0.132
1212,1960,11,-0.268,0.821,0.280,0.275,0.047,0.163,-0.091,0.155,-0.015,0.133
1213,1960,12,0.064,0.385,0.326,0.290,0.048,0.155,-0.092,0.155,-0.016,0.134
1214,1961,1,0.230,0.256,0.444,0.305,0.050,0.153,-0.084,0.153,-0.015,0.132
1215,1961,2,0.663,0.293,0.466,0.300,0.029,0.154,-0.076,0.154,-0.012,0.131
1216,1961,3,0.629,0.429,0.464,0.280,0.013,0.157,-0.079,0.156,-0.012,0.129
1217,1961,4,1.032,0.348,0.516,0.261,0.013,0.157,-0.077,0.155,-0.010,0.129
1218,1961,5,1.216,0.415,0.574,0.221,0.005,0.150,-0.075,0.153,-0.009,0.129
1219,1961,6,0.943,0.530,0.565,0.211,-0.000,0.146,-0.071,0.151,-0.012,0.129
1220,1961,7,1.019,0.353,0.578,0.214,-0.001,0.145,-0.064,0.152,-0.011,0.129
1221,1961,8,0.170,0.428,0.531,0.215,0.004,0.146,-0.064,0.154,-0.015,0.130
1222,1961,9,-0.000,0.408,0.486,0.214,0.010,0.139,-0.060,0.155,-0.016,0.130
1223,1961,10,0.494,0.310,0.412,0.215,0.016,0.139,-0.064,0.155,-0.020,0.129
1224,1961,11,0.425,0.204,0.252,0.195,0.004,0.137,-0.065,0.156,-0.022,0.129
1225,1961,12,-0.035,0.493,0.141,0.155,-0.001,0.137,-0.062,0.154,-0.023,0.129
1226,1962,1,0.384,0.403,0.028,0.140,-0.014,0.134,-0.062,0.153,-0.023,0.128
1227,1962,2,0.097,0.219,0.024,0.129,-0.027,0.135,-0.053,0.152,-0.025,0.127
1228,1962,3,0.086,0.417,0.015,0.146,-0.035,0.135,-0.045,0.153,-0.028,0.124
1229,1962,4,0.139,0.162,-0.043,0.160,-0.034,0.137,-0.038,0.151,-0.029,0.124
1230,1962,5,-0.693,0.291,-0.061,0.194,-0.043,0.141,-0.029,0.149,-0.028,0.124
1231,1962,6,-0.392,0.370,-0.048,0.200,-0.056,0.145,-0.020,0.148,-0.031,0.123
1232,1962,7,-0.338,0.191,-0.090,0.180,-0.066,0.144,-0.013,0.148,-0.030,0.122
1233,1962,8,0.118,0.266,-0.117,0.175,-0.072,0.139,-0.012,0.147,-0.030,0.122
1234,1962,9,-0.111,0.475,-0.138,0.155,-0.076,0.134,-0.015,0.148,-0.031,0.122
1235,1962,10,-0.201,0.629,-0.144,0.156,-0.077,0.133,-0.018,0.147,-0.029,0.123
1236,1962,11,0.219,0.395,-0.158,0.169,-0.086,0.133,-0.022,0.146,-0.027,0.122
1237,1962,12,0.112,0.242,-0.141,0.164,-0.110,0.132,-0.027,0.145,-0.025,0.122
1238,1963,1,-0.121,0.242,-0.122,0.168,-0.110,0.132,-0.030,0.143,-0.025,0.121
1239,1963,2,-0.219,0.226,-0.211,0.177,-0.109,0.128,-0.034,0.141,-0.024,0.121
1240,1963,3,-0.164,0.258,-0.243,0.181,-0.111,0.130,-0.035,0.140,-0.021,0.120
1241,1963,4,0.057,0.441,-0.235,0.189,-0.119,0.134,-0.045,0.139,-0.022,0.119
1242,1963,5,-0.855,0.249,-0.275,0.163,-0.119,0.134,-0.045,0.138,-0.023,0.118
1243,1963,6,-0.193,0.183,-0.301,0.161,-0.123,0.132,-0.049,0.134,-0.026,0.118
1244,1963,7,-0.108,0.315,-0.298,0.169,-0.120,0.129,-0.049,0.133,-0.026,0.118
1245,1963,8,-0.946,0.370,-0.236,0.165,-0.126,0.129,-0.052,0.136,-0.026,0.118
1246,1963,9,-0.495,0.311,-0.203,0.154,-0.139,0.128,-0.059,0.139,-0.024,0.117
1247,1963,10,-0.113,0.613,-0.222,0.115,-0.156,0.132,-0.061,0.140,-0.023,0.117
1248,1963,11,-0.258,0.370,-0.216,0.113,-0.174,0.130,-0.067,0.138,-0.024,0.116
1249,1963,12,-0.201,0.189,-0.226,0.120,-0.181,0.124,-0.069,0.137,-0.027,0.115
1250,1964,1,-0.076,0.235,-0.304,0.124,-0.194,0.124,-0.066,0.136,-0.028,0.115
1251,1964,2,0.521,0.249,-0.293,0.122,-0.196,0.124,-0.064,0.135,-0.032,0.115
1252,1964,3,0.232,0.275,-0.301,0.118,-0.186,0.126,-0.054,0.134,-0.033,0.113
1253,1964,4,-0.170,0.394,-0.329,0.096,-0.204,0.127,-0.040,0.136,-0.035,0.112
1254,1964,5,-0.783,0.367,-0.327,0.113,-0.217,0.133,-0.035,0.134,-0.037,0.112
